Time	CHANNEL0	CHANNEL1	CHANNEL2	CHANNEL3	CHANNEL4	CHANNEL5	CHANNEL6	CHANNEL7
0	 295,2285	 294,1728	 295,5540	 296,2509	 294,6819	 294,0821	 295,1158	 295,8767
1	 295,2119	 294,1672	 295,5596	 295,4236	 294,6680	 294,0960	 295,1287	 295,8703
2	 295,1499	 294,1691	 295,4421	 295,4865	 293,0540	 294,1006	 295,1000	 295,8610
3	 295,2119	 294,1858	 295,3885	 295,6270	 290,1504	 294,1006	 295,0732	 295,8287
4	 295,3432	 294,2293	 295,4283	 295,8055	 288,6189	 294,0978	 295,0334	 295,7898
5	 295,4431	 294,2561	 295,5208	 295,9977	 288,1130	 294,0951	 295,0288	 295,8000
6	 295,5097	 294,2746	 295,5679	 295,9977	 287,7251	 294,1071	 295,0196	 295,7769
7	 295,6900	 294,3144	 295,6705	 296,1974	 287,0253	 294,1275	 295,0159	 295,8074
8	 295,8379	 294,2932	 295,7019	 296,3378	 286,4295	 294,1349	 295,0335	 295,7760
9	 295,9932	 294,3607	 295,7537	 296,7360	 286,0999	 294,1302	 294,9890	 295,7492
10	 296,0828	 294,3413	 295,7380	 296,8819	 285,5465	 294,1210	 294,9483	 295,7261
11	 296,2288	 294,3829	 295,7334	 297,1414	 285,1151	 294,0951	 294,9224	 295,6835
12	 296,3009	 294,3829	 295,7251	 297,2411	 284,9501	 294,1099	 294,9224	 295,6752
13	 296,4275	 294,4783	 295,7242	 297,4063	 284,7078	 294,0960	 294,9048	 295,6456
14	 296,4958	 294,4949	 295,7177	 297,5346	 284,6230	 294,1182	 294,9086	 295,6660
15	 296,5882	 294,5523	 295,7085	 297,5605	 284,4841	 294,1173	 294,8892	 295,6438
16	 296,6215	 294,5643	 295,6826	 297,5586	 284,3210	 294,1210	 294,8614	 295,6244
17	 296,6446	 294,5588	 295,6826	 297,5540	 284,2315	 294,1404	 294,8623	 295,6096
18	 296,6584	 294,6384	 295,6465	 297,4839	 284,1662	 294,1219	 294,8531	 295,5976
19	 296,6602	 294,5958	 295,6382	 297,4534	 283,9564	 294,1257	 294,8309	 295,5828
20	 296,6344	 294,5708	 295,6317	 297,3509	 283,7233	 294,1173	 294,7985	 295,5708
21	 296,6436	 294,6263	 295,6437	 297,2475	 283,5013	 294,0923	 294,8059	 295,5486
22	 296,6159	 294,6587	 295,6603	 297,1598	 283,3857	 294,0933	 294,7744	 295,5283
23	 296,6344	 294,6004	 295,6862	 297,1377	 283,2933	 294,0766	 294,7781	 295,5283
24	 296,6371	 294,6717	 295,7556	 297,1210	 283,0872	 294,0664	 294,7578	 295,4968
25	 296,6575	 294,7244	 295,7935	 297,1081	 282,9537	 294,0525	 294,7300	 295,4903
26	 296,6778	 294,6744	 295,8748	 297,0906	 282,7914	 294,0544	 294,7319	 295,4598
27	 296,6722	 294,7216	 295,9256	 297,0859	 282,7373	 294,0664	 294,7032	 295,4552
28	 296,6778	 294,7309	 295,9515	 297,0813	 282,6916	 294,0664	 294,6967	 295,4423
29	 296,6870	 294,7040	 296,0273	 297,0619	 282,6543	 294,0396	 294,6736	 295,4090
30	 296,7119	 294,7892	 296,0412	 297,0490	 282,6627	 294,0322	 294,6570	 295,3840
31	 296,7064	 294,7531	 296,0948	 297,0379	 282,6570	 294,0109	 294,6384	 295,3674
32	 296,7424	 294,7697	 296,1465	 297,0490	 282,7149	 293,9998	 294,6208	 295,3701
33	 296,7757	 294,7697	 296,1835	 297,0739	 282,7037	 293,9868	 294,6107	 295,3304
34	 296,8126	 294,7651	 296,1835	 297,1108	 282,6953	 293,9840	 294,6033	 295,3211
35	 296,8772	 294,7706	 296,2343	 297,1699	 282,7187	 293,9831	 294,5829	 295,2888
36	 296,9114	 294,7919	 296,2666	 297,1985	 282,7140	 293,9164	 294,5431	 295,2610
37	 296,9622	 294,9501	 296,2943	 297,2456	 282,7560	 293,8442	 294,5089	 295,2277
38	 297,0250	 294,9316	 296,2980	 297,2576	 282,8371	 293,8840	 294,5070	 295,1917
39	 297,0555	 294,9621	 296,3017	 297,2761	 282,8595	 293,8377	 294,4867	 295,1768
40	 297,0591	 294,9390	 296,2833	 297,2946	 282,8698	 293,8174	 294,4561	 295,1648
41	 297,1339	 294,9945	 296,2694	 297,3093	 282,9155	 293,8294	 294,4367	 295,1352
42	 297,2161	 294,9788	 296,2879	 297,4063	 282,9146	 293,7183	 294,4256	 295,1121
43	 297,2964	 295,0842	 296,2980	 297,4598	 282,8735	 293,8081	 294,4080	 295,0788
44	 297,3380	 295,0241	 296,2870	 297,4912	 282,8716	 293,7238	 294,3886	 295,0742
45	 297,3611	 295,0491	 296,2888	 297,4912	 282,9155	 293,7812	 294,3737	 295,0640
46	 297,4081	 295,0528	 296,2537	 297,4782	 282,9761	 293,7516	 294,3321	 295,0085
47	 297,4783	 295,0074	 296,2555	 297,4736	 283,0573	 293,6914	 294,3127	 294,9594
48	 297,5346	 295,0297	 296,2546	 297,4718	 283,0591	 293,6812	 294,2682	 294,9298
49	 297,6047	 295,1240	 296,2990	 297,4884	 283,0209	 293,5895	 294,2404	 294,9012
50	 297,6435	 295,1333	 296,3128	 297,5438	 283,0218	 293,6543	 294,2451	 294,9113
51	 297,7459	 295,1953	 296,3655	 297,5881	 282,9229	 293,6266	 294,2312	 294,8781
52	 297,8557	 295,2517	 296,3942	 297,6490	 282,8194	 293,6201	 294,1923	 294,8299
53	 297,8982	 295,2600	 296,4283	 297,6823	 282,8035	 293,5849	 294,1729	 294,8484
54	 297,9794	 295,2766	 296,4644	 297,6979	 282,7671	 293,5812	 294,1673	 294,8327
55	 298,0725	 295,3321	 296,5226	 297,6998	 282,7681	 293,5450	 294,1571	 294,7874
56	 298,1150	 295,3368	 296,5226	 297,7173	 282,7923	 293,5015	 294,1525	 294,8059
57	 298,2072	 295,3118	 296,5651	 297,7413	 282,8156	 293,5256	 294,1284	 294,7716
58	 298,2727	 295,3479	 296,6334	 297,7653	 282,8474	 293,4728	 294,1173	 294,7522
59	 298,3889	 295,3756	 296,6861	 297,8493	 282,9080	 293,5062	 294,0942	 294,7365
60	 298,4784	 295,3969	 296,7083	 297,8936	 282,9304	 293,4256	 294,0979	 294,7171
